,precinct,registered_voters,Peter Gallotta,Kristin Hardy,Emma Heiken,Lily Ho,John Avalos,Cedric Akbar,Nancy Tung,Frank Tizedes,Michael Lai,Jeremy Lee,Laurance Lem Lee,Peter Ho Lik Lee,Trevor Chandler,Vick Chung,Christopher Christensen,Carrie Barnes,Patrick Bell,Gloria Berry,Adolfo Velasquez,Michael Nguyen,Lyn Werbach,Joe Sangirardi,Sydney Simpson,Joshua Rudy Ochoa,Luis Zamora,Matt Dorsey,Sal Rosselli,Jane Kim,Bilal Mahmood,Anita Martinez,votes_cast,turnout,geometry,demsForChange,laborAndWorkingFamilies,unaffiliated,demsForChange_percentage,demsForChange_percentage_bin
0,7042,435,26,24,34,41,38,27,44,7,34,39,33,25,31,32,13,24,14,27,23,30,21,33,25,19,28,46,21,34,31,34,858,197.2,"POLYGON ((-122.4216519998981 37.7102860001821, -122.421003000343 37.710104000326815, -122.42032200010253 37.709912000143355, -122.42020199955361 37.71018700029283, -122.4193479999591 37.709947000076895, -122.41850100003727 37.70970900034482, -122.41843499991504 37.709689999733044, -122.41768300042776 37.709478000020205, -122.41745099972586 37.71011500009645, -122.41723599964068 37.71005700006509, -122.4168840001865 37.70994999982677, -122.41655199992547 37.709859000253104, -122.41595600007382 37.70969500004416, -122.41601100032541 37.70956499966396, -122.41599700008169 37.70942000020093, -122.41595199987584 37.709242999981726, -122.41596399957143 37.70899500011579, -122.41504899987751 37.70873800002385, -122.4147779997159 37.708662000105235, -122.41421373015666 37.708503327397395, -122.41426192477167 37.708391850426025, -122.41435366432175 37.708179648006386, -122.41508541039262 37.70838544712934, -122.4151432070997 37.70825594264493, -122.41568167075572 37.708407469208524, -122.41573943153017 37.70827804578112, -122.41608240920398 37.70837450253662, -122.4161690849508 37.70818028833785, -122.41670755040343 37.70833180865993, -122.41673642944322 37.70826709619774, -122.41690056601865 37.708313255428806, -122.41707742363684 37.70836299152395, -122.41713521675064 37.708233487711, -122.41765657738198 37.70838019301436, -122.41771433276654 37.70825076882861, -122.41804142463283 37.70834275112684, -122.41809921595002 37.70821324656789, -122.418620578378 37.708359947647175, -122.41906861132932 37.708482445288446, -122.41918200027774 37.708231000298596, -122.41925043663103 37.708087568141096, -122.42011217072015 37.708332953578775, -122.42104323588458 37.70859814430768, -122.42198304435166 37.70886509800332, -122.42237110487633 37.7089744109464, -122.42290512995653 37.70912484017135, -122.42290936910634 37.70912603411488, -122.42289300000522 37.70916200023426, -122.42250600039095 37.71002799967702, -122.42204600008343 37.71035299994596, -122.42194399997618 37.71036800003333, -122.4216519998981 37.7102860001821))",452,386,20,53.93794749403341,50-55%
1,1145,608,54,48,62,79,77,55,84,7,84,54,56,48,75,44,19,55,43,47,50,44,58,55,53,38,61,88,51,62,56,63,1670,274.7,"POLYGON ((-122.44616799957213 37.71103899979199, -122.44550300012351 37.70981299975444, -122.4433349997286 37.71055500020394, -122.44299999999285 37.70993499965485, -122.44266899955672 37.70932099986542, -122.44242599988249 37.70887300008927, -122.44234100039198 37.7087140002076, -122.44230500040698 37.70864800031741, -122.44218400003315 37.70842399979967, -122.44210600021533 37.70828000017533, -122.44207899955286 37.708231000298596, -122.44202055785541 37.70812947897783, -122.44211974713416 37.708095654378795, -122.44227866180283 37.70838979511709, -122.44260926608193 37.708277577437194, -122.44257517950847 37.708214483878166, -122.44281104206776 37.7081344232497, -122.44281919158404 37.70814957587378, -122.44289150506607 37.70812502934612, -122.44302113824979 37.708360864434724, -122.44302725577688 37.70835636791145, -122.44303326191287 37.708348956145265, -122.44303637008376 37.708340493981126, -122.44303697195501 37.708330314082374, -122.443040687387 37.708313273906704, -122.44304880995384 37.7082972279805, -122.4430565031259 37.708287438243914, -122.44307108008802 37.70827459396548, -122.4430803956175 37.70826881890765, -122.44308906346167 37.70826049674008, -122.44309220846348 37.708253714634836, -122.44309295765842 37.708246511090216, -122.44308843913258 37.70823446419802, -122.44304412164634 37.708152219640674, -122.44313948679691 37.70811984770305, -122.44324499033378 37.70831564120998, -122.44355333885166 37.7082109744937, -122.44359143191127 37.70828166674059, -122.44384891781779 37.70819426405054, -122.44389276907839 37.70827563938873, -122.44455500261428 37.70805077852011, -122.44472647483234 37.70837272865962, -122.44514036371804 37.70823223050172, -122.44506825595018 37.708098420386385, -122.44531620444333 37.70801425041532, -122.4454611000037 37.708283132891516, -122.44630960550197 37.707995089463424, -122.44644272235233 37.70824219010028, -122.44653601868279 37.708414922899436, -122.44710205882141 37.70822136619426, -122.4470725177233 37.70816667578506, -122.44726380677653 37.708101458588395, -122.4472662034817 37.70810532829813, -122.44727246024766 37.70811236129073, -122.4472804157278 37.70811820956183, -122.44729477439932 37.70812421347368, -122.44730534577359 37.708126115280876, -122.44731618484582 37.70812622970198, -122.44733190985484 37.70812306073399, -122.447400468379 37.70824945902865, -122.44735263668339 37.70826583472488, -122.44739756143075 37.70835059570279, -122.44769603297212 37.70824853157941, -122.44773420238853 37.708319198205615, -122.44775325385909 37.70831268332458, -122.44779142417381 37.70838334988963, -122.44783905195186 37.70836706234468, -122.44787534927924 37.708434258571806, -122.44802775834866 37.708382141720385, -122.44810063417607 37.7085170578623, -122.44815048887772 37.70850000920134, -122.44815957533682 37.70851693846696, -122.44853742740658 37.70838772559437, -122.44851979976573 37.70835488470543, -122.4486087060294 37.708324481463166, -122.44857453501432 37.70826081797154, -122.44866979057042 37.708228243534855, -122.4486562305012 37.708202979947544, -122.44884674251172 37.708137830298426, -122.4488196232716 37.70808730589625, -122.4488990029017 37.70806016035137, -122.44898239710277 37.708215525038156, -122.44956187154646 37.70801735968989, -122.4497062874065 37.70828640703458, -122.44999448401762 37.708189284958905, -122.45018220496253 37.708126022891115, -122.45033653463004 37.70807401242649, -122.45095498517729 37.70786559211453, -122.45117930977509 37.70828348823587, -122.45153665151028 37.7081618224837, -122.45165838940095 37.70838860542578, -122.45241502868664 37.708131935123276, -122.45250517911701 37.70829966990659, -122.45282291592792 37.708191485964754, -122.45285685068613 37.7082546300023, -122.45289961139196 37.70833419088706, -122.45343022646735 37.708153520914095, -122.4535032100926 37.70828931517281, -122.45355240004092 37.708380838318874, -122.45360499999407 37.708485000207645, -122.45266500018585 37.708805999697965, -122.4518950002569 37.70906799990745, -122.45088400030353 37.70941300002362, -122.45049900033908 37.70954299995978, -122.45009500010802 37.709679999820565, -122.44930900028557 37.70994600016026, -122.44893099999378 37.71007400004223, -122.44837699997493 37.71037300029864, -122.44767200034332 37.71074899995442, -122.44638299965727 37.71143600029506, -122.44616799957213 37.71103899979199))",916,728,26,55.71776155717762,55-60%
2,7043,544,36,27,43,67,59,55,65,9,59,51,48,39,68,37,13,52,20,30,19,39,36,36,29,22,29,69,25,28,52,25,1187,218.2,"POLYGON ((-122.41508099966457 37.71165500005791, -122.41288700022874 37.71103600008619, -122.41228100033132 37.71086600021415, -122.41134900002066 37.71060499987317, -122.41196800033687 37.709210000279555, -122.41223299975245 37.7086150003503, -122.41229800004974 37.70846599999274, -122.41230062582534 37.708460139667366, -122.41237311627549 37.708298358686086, -122.41248079283702 37.70832854233642, -122.41256087854293 37.70832856436776, -122.41289743416075 37.70832865604656, -122.41333984186174 37.70832877686357, -122.41334826266925 37.708309878947745, -122.41336812531848 37.708265305261605, -122.41368672361378 37.70835531751449, -122.41390539241856 37.708416718806745, -122.41407545967152 37.70846447343702, -122.41421373015666 37.708503327397395, -122.4147779997159 37.708662000105235, -122.41504899987751 37.70873800002385, -122.41596399957143 37.70899500011579, -122.41595199987584 37.709242999981726, -122.41599700008169 37.70942000020093, -122.41601100032541 37.70956499966396, -122.41595600007382 37.70969500004416, -122.41655199992547 37.709859000253104, -122.4168840001865 37.70994999982677, -122.41664800018495 37.71047299984896, -122.41599999955643 37.71191499965313, -122.41508099966457 37.71165500005791))",718,447,22,61.630901287553655,60-65%
3,7046,502,41,26,41,66,45,34,69,5,57,48,49,45,50,43,11,39,24,30,32,41,32,36,33,25,35,61,25,44,42,39,1168,232.7,"POLYGON ((-122.40972799997195 37.71195199984119, -122.40882699962343 37.71170200001672, -122.40792699999815 37.711447999763365, -122.40701300012917 37.71118999975065, -122.40618499957561 37.71095699997258, -122.40520899978236 37.71068299974462, -122.40434799961685 37.710442999713756, -122.40458699999144 37.71008900018602, -122.40482100034315 37.709747000132374, -122.40510300037545 37.709180000343736, -122.40523700026978 37.708890000338016, -122.40544300013408 37.70835499983694, -122.40545877814372 37.70831955781396, -122.40548129082306 37.7083258054756, -122.40552676533937 37.708338425878374, -122.4061715634739 37.70851737411781, -122.40624897220027 37.70834387827834, -122.40692719395156 37.70834277386888, -122.40696192910866 37.70826555187066, -122.40723355629437 37.70834174550308, -122.40741910421461 37.70832098061215, -122.40774506959355 37.70841241630455, -122.4077741525509 37.7083477607678, -122.40811167295932 37.70832725456916, -122.40887404798812 37.70832749051766, -122.41044986906627 37.708327962414714, -122.4114457449835 37.708328249532784, -122.41183075752438 37.708328360400195, -122.41222881270487 37.70843999879307, -122.41230062582534 37.708460139667366, -122.41229800004974 37.70846599999274, -122.41223299975245 37.7086150003503, -122.41196800033687 37.709210000279555, -122.41134900002066 37.71060499987317, -122.41064100001601 37.71220599978828, -122.40972799997195 37.71195199984119))",656,496,16,56.94444444444444,55-60%
4,1146,630,56,49,77,97,80,61,99,5,87,69,80,79,80,63,11,71,45,44,50,63,70,70,54,54,80,108,54,70,73,63,1962,311.4,"POLYGON ((-122.44010799969976 37.71147700030639, -122.43957499959728 37.71021699982098, -122.43948099988596 37.70999299978169, -122.43935200001452 37.710043999745494, -122.43867999999487 37.710069999671724, -122.43874000026935 37.7099890001175, -122.43874000026935 37.709901000343535, -122.43854699992549 37.70971699970327, -122.43820600034195 37.70953399994966, -122.43787400008092 37.709470999848385, -122.43760499956912 37.70944100001823, -122.43742299999423 37.70938699986689, -122.43721399975685 37.70930999997793, -122.43702700015909 37.70918699983236, -122.43691500000611 37.70913400013429, -122.43677699991385 37.70913200027901, -122.43618699990995 37.709292999825486, -122.43596799962685 37.709299000088755, -122.43573900019632 37.70906600005044, -122.43532200044478 37.70868599993831, -122.43505200010806 37.708371000266574, -122.43504486299312 37.708362764814446, -122.4350909816015 37.708334283987206, -122.43511843142163 37.70831733193782, -122.43517495252098 37.70828242788822, -122.43525135872748 37.70823524311342, -122.4353654106326 37.70816481022407, -122.43561550520094 37.70832433506137, -122.43573251256332 37.70843777434189, -122.43612990029557 37.708166430597025, -122.43635331939156 37.70835070657011, -122.43640086093136 37.70831226117562, -122.43645556743382 37.708257828813586, -122.43667079119949 37.7080436822702, -122.43677078716534 37.70794418687579, -122.43677889625741 37.707928889939204, -122.43677990955707 37.70791882724816, -122.43759525105163 37.70823730624419, -122.437953613273 37.70837728274759, -122.43817906256153 37.70846534189654, -122.43833699986321 37.70821601470319, -122.43867027842688 37.70835322169532, -122.43874960954794 37.70823159585621, -122.43875995993663 37.708234680958206, -122.43877643144569 37.7082358848658, -122.43879254542526 37.7082329049458, -122.43880665795837 37.708226044662155, -122.43897322627332 37.708284820777294, -122.43904172910193 37.70816378256648, -122.43909673294677 37.708066596367914, -122.43972473078884 37.70833955445128, -122.43985216938832 37.70839494476033, -122.4400576437382 37.708380945632754, -122.44026477547978 37.708470973380294, -122.44038937091135 37.70829003154703, -122.44043322756187 37.708226340308926, -122.44049704298132 37.70813366636465, -122.44068117785164 37.70821090200336, -122.4407537275906 37.70823311602054, -122.44080963693726 37.70824630143692, -122.44090314167687 37.708261284894164, -122.44098727249649 37.708267598654786, -122.44110182835645 37.708265611568535, -122.44115429266401 37.70826061116104, -122.44120381319236 37.70825347228984, -122.44125151014067 37.7082443044005, -122.44129757035854 37.70823322404527, -122.44135529789536 37.7082160687156, -122.44141537991648 37.70819403591917, -122.4415141038679 37.70816077492669, -122.44157795971155 37.70828040740001, -122.44176164362759 37.70828008972215, -122.44195870615316 37.70821534168031, -122.44192915786853 37.7081606470025, -122.44202055785541 37.70812947897783, -122.44207899955286 37.708231000298596, -122.44210600021533 37.70828000017533, -122.44218400003315 37.70842399979967, -122.44230500040698 37.70864800031741, -122.44234100039198 37.7087140002076, -122.44242599988249 37.70887300008927, -122.44266899955672 37.70932099986542, -122.44299999999285 37.70993499965485, -122.4433349997286 37.71055500020394, -122.44550300012351 37.70981299975444, -122.44616799957213 37.71103899979199, -122.4453259996732 37.71132399971514, -122.44440199975845 37.71160600028074, -122.44409700015993 37.71168899998577, -122.44375700040132 37.71178199993864, -122.44369999960158 37.711805000291065, -122.44331999965998 37.71190900031234, -122.44319199961346 37.711944000013396, -122.44256599962458 37.71211500014234, -122.44214300002528 37.712229999894944, -122.44158499980843 37.71238100026925, -122.4411039995845 37.7125109999732, -122.4406039999923 37.71264600027166, -122.44010799969976 37.71147700030639))",1132,814,16,58.17060637204522,55-60%
5,1149,659,64,52,81,107,77,73,100,4,97,74,67,81,86,66,16,69,46,55,59,74,63,69,65,50,55,109,53,72,79,66,2029,307.9,"POLYGON ((-122.43181400020856 37.71279300028538, -122.42966400025533 37.71235100019583, -122.42935600028375 37.71228799964683, -122.42880800011268 37.71212600032414, -122.42824999989583 37.7118869998827, -122.42764800019638 37.711615999933315, -122.42713299963727 37.71138599976519, -122.42695699991017 37.71130700002471, -122.42673699980216 37.71122499979125, -122.4264380000514 37.71111300031376, -122.42551199958855 37.71078899972992, -122.42503999958544 37.7105429998803, -122.42455500006184 37.71017200016883, -122.42447800006897 37.71010999981374, -122.4244169999696 37.71004700020213, -122.42397099990575 37.70967799998008, -122.42344200000123 37.70937599998919, -122.42332800019841 37.70931500031463, -122.42335553715516 37.709252058302866, -122.42337699970392 37.70920300008241, -122.42376500004144 37.70834199992947, -122.4238493752028 37.70818140198869, -122.4240640887254 37.708242689004045, -122.42535974323272 37.70861250797592, -122.42540889904505 37.7083695149288, -122.42542141078034 37.708307665863714, -122.42562453603577 37.70830722736888, -122.42590482028587 37.70830662186226, -122.42606645415495 37.70830627291416, -122.42618354955223 37.708307761806644, -122.426270857713 37.70830583086592, -122.42639012164338 37.70830557359665, -122.4267984508558 37.708304687368, -122.42705516870272 37.70830413089886, -122.42720255529139 37.708303811088996, -122.4278794430445 37.70830234209572, -122.42795445237071 37.708191348090956, -122.42834965180693 37.708359919930345, -122.428458794419 37.7081929791237, -122.4289161411032 37.708365481063964, -122.42926695657783 37.708383532536416, -122.42964054973483 37.708358191537, -122.42992434010951 37.70834244339889, -122.42984178134162 37.70853029084423, -122.4300130002348 37.70852900023769, -122.42991100012755 37.708689999672835, -122.42989600005889 37.7088669997915, -122.42928900033661 37.70887100022695, -122.42924800032871 37.70930399971555, -122.42926900024511 37.709615000001214, -122.4301499996038 37.71087200035006, -122.43086299963136 37.71101699981467, -122.43110899967864 37.71096599980988, -122.43123900027331 37.71085499984532, -122.43136599959658 37.710657999940565, -122.43182900027719 37.71121699988496, -122.431866999912 37.711404999942104, -122.43216599966274 37.71202000011941, -122.43231499962567 37.71222900000906, -122.43198200043807 37.71269400019218, -122.4319570003237 37.71272900023305, -122.43195351216544 37.71272828176983, -122.43189322712503 37.71280997760484, -122.43181400020856 37.71279300028538))",1136,873,20,56.545545047287206,55-60%
6,1148,654,96,62,90,101,104,76,104,9,107,92,74,71,98,86,24,78,74,70,76,96,72,85,67,81,85,124,71,102,82,84,2441,373.2,"POLYGON ((-122.43405899969804 37.71331500026903, -122.43389700021463 37.713251999829005, -122.43368200012948 37.71318100035177, -122.43336599976202 37.71311400030229, -122.4327959998496 37.71299600016328, -122.43209899971558 37.712848999841626, -122.43189799987414 37.712811000223496, -122.43189322712503 37.71280997760484, -122.43195351216544 37.71272828176983, -122.4319570003237 37.71272900023305, -122.43198200043807 37.71269400019218, -122.43231499962567 37.71222900000906, -122.43216599966274 37.71202000011941, -122.431866999912 37.711404999942104, -122.43182900027719 37.71121699988496, -122.43136599959658 37.710657999940565, -122.43123900027331 37.71085499984532, -122.43110899967864 37.71096599980988, -122.43086299963136 37.71101699981467, -122.4301499996038 37.71087200035006, -122.42926900024511 37.709615000001214, -122.42924800032871 37.70930399971555, -122.42928900033661 37.70887100022695, -122.42989600005889 37.7088669997915, -122.42991100012755 37.708689999672835, -122.4300130002348 37.70852900023769, -122.43017899991615 37.70842000005079, -122.43038700032861 37.70834599968255, -122.43070600017082 37.70830600000975, -122.43138197703223 37.70822511792331, -122.43150286960821 37.70816987246809, -122.43174902057248 37.70846318425073, -122.43184849641379 37.70835577093348, -122.43208904907722 37.70841709333904, -122.43216710908212 37.70821555275509, -122.43217488759417 37.70819547009084, -122.43220021559361 37.70815369858664, -122.43237463877738 37.708222350499, -122.43270273496017 37.70835148690568, -122.43279752069739 37.708179404950506, -122.43315506724845 37.70815790018581, -122.43342521850217 37.708330510232386, -122.43373684587084 37.70822785407715, -122.43375677679207 37.708217715382915, -122.43377249910617 37.7082036614988, -122.43378283242687 37.70818674566469, -122.43378700420304 37.708168237170725, -122.43378666104661 37.70815881768658, -122.4337811525773 37.70814053163166, -122.43376960653094 37.708124118951865, -122.4337574909527 37.70811378622496, -122.43374297058446 37.708105641001936, -122.43382714542153 37.70798944728316, -122.4339233289373 37.708030270817886, -122.4340238090951 37.70806393554136, -122.43412774237686 37.708090159319106, -122.43418073219881 37.70810040818783, -122.43425454407077 37.708107296200026, -122.43431355260515 37.70810028879181, -122.43451847269449 37.708047217958125, -122.43468310963156 37.70800855067049, -122.43477375503365 37.707989413880675, -122.43488513984066 37.70815442988665, -122.43497799958989 37.70829200015472, -122.43500000022952 37.70831099970353, -122.43504486299312 37.708362764814446, -122.43505200010806 37.708371000266574, -122.43532200044478 37.70868599993831, -122.43573900019632 37.70906600005044, -122.43596799962685 37.709299000088755, -122.43618699990995 37.709292999825486, -122.43677699991385 37.70913200027901, -122.43691500000611 37.70913400013429, -122.43702700015909 37.70918699983236, -122.43721399975685 37.70930999997793, -122.43742299999423 37.70938699986689, -122.43760499956912 37.70944100001823, -122.43787400008092 37.709470999848385, -122.43820600034195 37.70953399994966, -122.43854699992549 37.70971699970327, -122.43874000026935 37.709901000343535, -122.43874000026935 37.7099890001175, -122.43867999999487 37.710069999671724, -122.43756500028445 37.71011400018208, -122.43704600042568 37.710043999745494, -122.43668800022542 37.71002300009906, -122.43677100006607 37.710156000128045, -122.4369779997553 37.71063699975745, -122.43699299982391 37.71074600023689, -122.43604899981771 37.7107480000486, -122.43526399982015 37.710905000022805, -122.43555300042347 37.71158000018276, -122.43484700006864 37.71184699998922, -122.43441100005056 37.71221699995657, -122.43422899957734 37.712468000058074, -122.4349990004046 37.71281299997949, -122.43457000005921 37.71343399976967, -122.43450999978472 37.71351900000657, -122.43405899969804 37.71331500026903))",1247,1161,33,51.78571428571429,50-55%
7,7049,464,36,24,46,71,38,42,74,7,67,40,51,54,53,39,15,40,23,25,32,39,39,38,26,30,30,74,25,47,46,32,1203,259.3,"POLYGON ((-122.40552299960171 37.715059000286864, -122.40382299991025 37.714396000252506, -122.40369300021393 37.71434100030154, -122.40361700004595 37.714327000165355, -122.4035070004411 37.71435700014933, -122.40311300025579 37.714461999997695, -122.40265399977316 37.7145859997691, -122.40256199971164 37.71465000034932, -122.40232499988517 37.71471099989603, -122.40218799961785 37.71473099978302, -122.40235199964938 37.71457900007981, -122.40244100023615 37.714436000191256, -122.40241699994671 37.71427700016503, -122.40209599955634 37.713508000031574, -122.40209800010447 37.71299500028778, -122.40209899992936 37.71279500004186, -122.4021130001731 37.7127120001544, -122.40215400018097 37.7126559997839, -122.40232800025825 37.712524999741845, -122.40261500031343 37.71235000031163, -122.40260299971953 37.712345000179674, -122.40254599981813 37.71226600004033, -122.40279199986541 37.71217200009765, -122.40310900005784 37.711997999722726, -122.40327999976206 37.71181800030172, -122.40372800037403 37.711200000170045, -122.40434799961685 37.710442999713756, -122.40520899978236 37.71068299974462, -122.40618499957561 37.71095699997258, -122.40701300012917 37.71118999975065, -122.40792699999815 37.711447999763365, -122.4074650000408 37.71248899972229, -122.40734799986492 37.71254699998207, -122.40705599978689 37.71322600030857, -122.40676700008189 37.713900999934424, -122.40647699965366 37.71457499995251, -122.40618899977359 37.715244000298874, -122.40552299960171 37.715059000286864))",725,456,22,61.38865368331922,60-65%
8,7053,346,29,23,50,70,30,52,72,6,71,38,48,53,55,37,14,49,22,27,25,40,45,47,27,25,45,64,28,42,54,30,1218,352.0,"POLYGON ((-122.3980159997579 37.71548500025547, -122.39793100026738 37.71548200001902, -122.39761200042517 37.715414999918316, -122.39682300022965 37.71507300028472, -122.39645800035666 37.71492599981992, -122.39604099970684 37.71479799979162, -122.3954559997258 37.714691999856186, -122.3951159999672 37.71463999968496, -122.3944880003285 37.71447000026428, -122.39426200037269 37.71445100016269, -122.39357100008645 37.71447799981942, -122.39316799968032 37.71434800001331, -122.39229399999431 37.71419700009431, -122.39157900031697 37.71401700033005, -122.39129200026179 37.71387400006744, -122.39101400042745 37.71379600000165, -122.3887589999939 37.71466399971389, -122.38872899985668 37.714571999679265, -122.38857099967294 37.71436300000256, -122.38845000019742 37.714181000211916, -122.38836900000655 37.714050000023455, -122.38822599989143 37.71376900009646, -122.38815599957124 37.71359900009868, -122.38807899957834 37.71336299975618, -122.3880119996312 37.7130679996923, -122.38795700027791 37.7127710001182, -122.38790000037652 37.71254600010051, -122.38784099992695 37.71240700008617, -122.3877520002385 37.712256999650315, -122.38764900030634 37.712130999760205, -122.38745000011471 37.71194900017235, -122.38721803714205 37.711745887985145, -122.38704800043179 37.7115969998105, -122.38681599972988 37.711447999763365, -122.38645199968182 37.711160999805976, -122.38847600013669 37.7105509998594, -122.38898800032278 37.71046200013246, -122.39088800003076 37.710365000300364, -122.39133200044476 37.71014099999777, -122.39268900000455 37.70909500010429, -122.39300799984676 37.708744000332054, -122.39342799997131 37.70840199975671, -122.393462722552 37.7083736155981, -122.3947601323674 37.708398249458014, -122.39482217990238 37.708398088842635, -122.39492310652288 37.70839782873094, -122.39512008281015 37.70839732058923, -122.39512299963991 37.70840999996694, -122.39520999967851 37.70878600034377, -122.39541100041829 37.709654999678136, -122.3955179996501 37.7101169999252, -122.39563200035124 37.710611999937875, -122.39570099994822 37.7109110001555, -122.39580800007833 37.71138300007344, -122.39596299988902 37.711835999766016, -122.39606900019425 37.71208800033523, -122.39619800006567 37.71239500006244, -122.39638800003645 37.71272400012673, -122.3965100002352 37.71293400003901, -122.39663300025883 37.713110999969835, -122.39679899994022 37.713348000275126, -122.39687500010817 37.71345599974, -122.39775499964198 37.71454800033118, -122.39826600000316 37.71514800017744, -122.39846900039274 37.715455000017585, -122.39842300036196 37.71546200033469, -122.39822499999526 37.71549199985916, -122.39820200042905 37.71549199985916, -122.3980159997579 37.71548500025547))",775,423,20,64.69115191986644,60-65%
9,1147,715,85,66,74,97,119,65,111,6,86,87,71,58,75,85,26,69,63,65,78,85,54,61,79,72,52,110,83,94,69,76,2221,310.6,"POLYGON ((-122.43941099956574 37.71571099971482, -122.43859399978116 37.71534799975708, -122.43777199997368 37.71498699985003, -122.4369690004328 37.71460800010808, -122.43614400025227 37.71425399986928, -122.43533699961507 37.71388199968687, -122.43450999978472 37.71351900000657, -122.43457000005921 37.71343399976967, -122.4349990004046 37.71281299997949, -122.43422899957734 37.712468000058074, -122.43441100005056 37.71221699995657, -122.43484700006864 37.71184699998922, -122.43555300042347 37.71158000018276, -122.43526399982015 37.710905000022805, -122.43604899981771 37.7107480000486, -122.43699299982391 37.71074600023689, -122.4369779997553 37.71063699975745, -122.43677100006607 37.710156000128045, -122.43668800022542 37.71002300009906, -122.43704600042568 37.710043999745494, -122.43756500028445 37.71011400018208, -122.43867999999487 37.710069999671724, -122.43935200001452 37.710043999745494, -122.43948099988596 37.70999299978169, -122.43957499959728 37.71021699982098, -122.44010799969976 37.71147700030639, -122.4406039999923 37.71264600027166, -122.44007900028576 37.71278800018337, -122.43975100022271 37.71287699995926, -122.43970299964379 37.712912999790305, -122.43957999962015 37.7129469998516, -122.43941700031185 37.71299500028778, -122.43906900015732 37.71308700014853, -122.43856399964392 37.71322100023579, -122.43919100035605 37.71469400027205, -122.43990600003339 37.71501400002201, -122.43945999996956 37.71564200014166, -122.43946179031194 37.715642545896415, -122.43941334866022 37.7157120691942, -122.43941099956574 37.71571099971482))",1052,1137,32,48.05847418912745,45-50%
